Player,Position,Year,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Athletic_Score,Position_Rank
Dan Skipper,OT,2017,82.0,309.0,5.42,26.0,,97.0,7.61,5.01,39.858898796272904,429
Marcus Hudson,S,2006,73.0,194.0,4.55,,11.0,,,,39.85730441384669,429
Vladimir Ducasse,OT,2010,76.0,332.0,5.21,26.0,29.0,91.0,8.25,4.97,39.81948079450602,430
Jonathan Newsome,OLB,2014,75.0,247.0,4.73,34.0,21.0,117.0,7.31,4.63,39.81410618639327,329
Gabe Marks,WR,2017,71.0,189.0,4.56,29.5,11.0,117.0,7.01,4.2,39.813993782278345,878
Phil Hoskins,DT,2021,76.0,313.0,5.23,30.5,20.0,103.0,7.87,4.85,39.80852261235493,410
Mark Herzlich,OLB,2011,76.0,244.0,4.91,32.5,29.0,112.0,7.32,4.46,39.789731406231176,330
Mike Watson,OT,2005,76.0,316.0,5.46,27.5,,100.0,,,39.78895338791331,431
Manuia Savea,OG,2000,74.0,308.0,5.34,25.0,24.0,92.0,,,39.78824456548465,328
Isaiah Adams,G,2024,76.0,315.0,5.22,24.5,,102.0,7.77,4.73,39.78572383101553,25
Scoota Harris,LB,2020,72.0,234.0,4.69,33.0,18.0,111.0,7.38,4.32,39.78499076300086,150
Andrew Stueber,OT,2022,79.0,325.0,,24.5,,101.0,7.94,4.9,39.78257058668756,432
Jared Crick,DE,2012,76.0,279.0,4.91,31.0,,104.0,7.47,4.4,39.77615507100867,385
Bryan Scott,S,2003,73.0,219.0,4.6,,13.0,,,,39.77332004689138,430
Davone Bess,WR,2008,70.0,194.0,4.64,31.5,12.0,118.0,6.97,4.27,39.77118238698454,879
Deandre Houston-Carson,S,2016,73.0,201.0,4.54,32.5,13.0,115.0,7.15,4.28,39.77061756403413,431
Damian Swann,CB,2015,72.0,189.0,4.5,33.0,,118.0,,,39.76743986836079,650
Josh Pederson,TE,2021,76.0,234.0,4.81,28.5,19.0,110.0,7.31,4.43,39.764447477384955,348
Rashidi Barnes,S,2000,72.0,208.0,4.62,35.0,10.0,114.0,6.92,4.32,39.737718545453596,432
Anthony Jefferson,S,2015,73.0,198.0,4.72,33.5,15.0,116.0,7.18,4.15,39.72844938293997,433
Dominique Hamilton,DT,2012,77.0,313.0,5.45,,31.0,,7.82,4.78,39.72590736283117,411
Antonio Brown,WR,2010,70.0,186.0,4.56,33.5,13.0,105.0,6.98,4.18,39.72144160729089,880
Rushel Shell III,RB,2017,70.0,227.0,4.74,32.5,21.0,,,,39.71437595668341,567
Kayshon Boutte,WR,2023,71.0,195.0,4.5,29.0,,118.0,,4.25,39.7117426688956,881
Mekale McKay,WR,2016,76.0,207.0,4.55,35.0,12.0,123.0,7.08,4.63,39.71073506246085,882
Geno Hayes,OLB,2008,73.0,226.0,4.64,26.5,22.0,116.0,7.22,4.48,39.7074017504864,331
Braylon Heard,RB,2015,70.0,198.0,4.63,30.5,19.0,116.0,7.19,4.4,39.70705829573946,568
Javon Nanton,DE,2006,75.0,250.0,4.8,28.5,22.0,108.0,,,39.70604016368915,386
Brandon Coleman,WR,2014,78.0,225.0,4.56,32.5,21.0,,7.33,4.51,39.697318937840286,883
Mitchell Wilcox,TE,2020,75.0,247.0,4.88,31.0,,112.0,7.37,4.43,39.675357896713535,349
Sterling Johnson,DL,2021,75.0,288.0,5.22,28.0,25.0,103.0,7.56,4.81,39.67442172878496,84
Taveze Calhoun,CB,2016,72.0,192.0,4.58,33.5,14.0,,,,39.673796570493344,651
Cato June,S,2003,72.0,218.0,4.61,35.0,,113.0,,,39.66730314072128,434
Josh Johnson,CB,2013,69.0,199.0,4.65,35.0,16.0,114.0,6.99,4.25,39.65654901726801,652
Brian Mance,CB,2003,70.0,189.0,4.58,32.5,18.0,115.0,,,39.65321292467298,653
Robert Royal,TE,2002,77.0,253.0,4.97,31.0,14.0,114.0,7.37,4.27,39.641177656472884,350
Scotty Anderson,WR,2001,74.0,184.0,4.57,34.5,,115.0,,,39.63983750545284,884
Prescott Burgess,OLB,2007,75.0,240.0,4.82,32.5,19.0,106.0,7.01,4.31,39.63778002395631,332
Cyrus Kouandjio,OT,2014,79.0,322.0,5.59,27.5,21.0,96.0,7.71,4.84,39.63542795425094,433
Micah Pellerin,CB,2012,72.0,194.0,4.52,33.0,14.0,116.0,,,39.625612225363504,654
Earl Everett,OLB,2007,74.0,238.0,4.73,32.0,19.0,113.0,,,39.619585523940934,333
Will Dissly,TE,2018,76.0,262.0,4.87,28.0,15.0,111.0,7.07,4.4,39.606850720782475,351
Randy Black,S,2001,72.0,205.0,4.74,35.5,,115.0,7.14,4.2,39.59906842492097,435
Mason Foster,OLB,2011,73.0,245.0,4.75,31.0,22.0,110.0,7.14,4.45,39.59589442004952,334
Michael Johnson,S,2007,75.0,205.0,4.62,33.0,15.0,114.0,7.04,4.32,39.58915044983974,436
Xavien Howard,CB,2016,72.0,201.0,4.58,33.0,11.0,122.0,7.18,4.15,39.58617681067878,655
DeVonte Holloman,OLB,2013,73.0,243.0,4.76,33.0,15.0,113.0,7.3,4.26,39.57849941465639,335
Solomon Bates,ILB,2003,73.0,243.0,4.89,30.0,19.0,112.0,7.23,4.34,39.57263291222692,199
Mack Wilson,LB,2019,73.0,240.0,,32.0,,117.0,,,39.55317667368869,151
Sammie Stroughter,WR,2009,69.0,189.0,4.45,30.0,13.0,110.0,7.03,4.28,39.549794763421126,885
Robbie Doane,OG,2003,78.0,311.0,5.29,24.5,,85.0,8.04,4.73,39.54073622242033,329
A.J. Nicholson,OLB,2006,73.0,252.0,4.88,,25.0,116.0,7.37,4.43,39.53665240329005,336
Josh Buhl,OLB,2004,71.0,204.0,4.73,29.0,,114.0,7.26,4.32,39.51511298618907,337
Obinna Eze,OT,2022,79.0,321.0,5.17,27.5,18.0,104.0,8.2,5.08,39.51201835166454,434
Armonty Bryant,DE,2013,76.0,263.0,4.86,31.5,,118.0,7.32,5.0,39.50622090899951,387
Marshaun Coprich,RB,2016,68.0,207.0,4.47,34.0,17.0,112.0,7.26,4.58,39.50527032046776,569
Bradie James,ILB,2003,74.0,242.0,4.71,32.5,,113.0,7.53,4.54,39.504699113089906,200
D'Cota Dixon,S,2019,70.0,204.0,4.81,33.5,20.0,119.0,,,39.50455051286836,437
Brandon Taylor,S,2012,71.0,209.0,4.52,33.5,,118.0,7.32,4.37,39.503004318591834,438
Leterrius Walton,DT,2015,77.0,319.0,5.25,27.0,25.0,103.0,7.91,4.78,39.50288784271835,412
Duane Coleman,CB,2007,69.0,199.0,4.57,35.5,18.0,120.0,7.18,4.51,39.50222189132378,656
Anthony Schlegel,ILB,2006,72.0,250.0,4.88,32.0,21.0,111.0,7.41,4.38,39.47912062630821,201
Evan Tyler,S,2021,73.0,199.0,4.58,33.0,13.0,117.0,7.14,4.32,39.472665098035804,439
Travis Brown,WR,2008,74.0,202.0,4.49,30.0,13.0,120.0,7.18,4.38,39.470723482324395,886
Kameron Kelly,S,2018,74.0,200.0,4.66,33.0,9.0,120.0,6.94,4.28,39.42109804304129,440
Luke Fortner,C,2022,76.0,307.0,5.21,24.0,,102.0,7.75,4.95,39.41093262211497,159
George Selvie,DE,2010,76.0,252.0,4.93,30.5,24.0,109.0,7.48,4.63,39.408760843156095,388
Dennis Roland,OT,2006,82.0,328.0,5.28,,19.0,,,,39.381141335259315,435
Matt Bernstein,FB,2006,72.0,260.0,4.91,29.5,22.0,110.0,7.46,4.5,39.37571411041354,93
Travis Minor,RB,2001,70.0,197.0,4.44,32.0,9.0,115.0,,,39.3640804272708,570
Keondre Coburn,DT,2023,74.0,332.0,5.22,27.5,24.0,101.0,,,39.35286247438613,413
Seyi Ajirotutu,WR,2010,75.0,204.0,4.6,36.0,14.0,115.0,7.22,4.39,39.348054315596926,887
Kaden Smith,TE,2019,77.0,255.0,4.92,32.0,15.0,108.0,7.08,4.47,39.34321950684534,352
KJ Henry,EDGE,2023,76.0,251.0,4.63,31.5,,112.0,,,39.34168239181833,107
Mike Derouselle,DT,2000,74.0,314.0,5.28,27.5,27.0,96.0,7.67,4.8,39.33300625294536,414
Antwan Kirk-Hughes,OG,2002,75.0,316.0,5.43,27.0,,95.0,8.28,4.91,39.332805226491644,330
Jammie Kirlew,DE,2010,73.0,260.0,5.05,33.0,26.0,111.0,7.5,4.74,39.32913258827166,389
Ron Thompson,DE,2016,75.0,253.0,4.92,,18.0,,7.46,4.5,39.326592468069734,390
Colton McKivitz,OL,2020,78.0,306.0,5.35,26.0,20.0,106.0,7.87,5.0,39.32615931782961,99
Devin Singletary,RB,2019,67.0,203.0,4.66,35.0,15.0,117.0,7.32,4.4,39.32541558744565,571
Kelly Griffeth,TE,2005,77.0,284.0,4.9,28.0,21.0,103.0,7.25,4.27,39.31399921900867,353
Curtis Johnson,OLB,2008,75.0,242.0,4.69,26.0,25.0,,,,39.310890271353365,338
Nelson Spruce,WR,2016,73.0,206.0,4.69,35.0,12.0,114.0,7.09,4.2,39.31020585270078,888
Whop Philyor,WR,2021,69.0,184.0,4.57,31.0,14.0,120.0,7.2,4.34,39.30864597815558,889
Eric Moore,DE,2005,76.0,262.0,4.84,29.5,22.0,108.0,7.62,4.5,39.30310458265211,391
Davon Drew,TE,2009,76.0,256.0,4.78,29.5,17.0,113.0,7.28,4.56,39.29356497423127,354
Jeremy Hill,RB,2014,73.0,233.0,4.56,29.0,20.0,113.0,,,39.2889575623009,572
Jerald Hawkins,OT,2016,78.0,305.0,5.23,23.5,23.0,100.0,8.19,4.89,39.28597990900865,436
Anthony Winbush,EDGE,2018,73.0,249.0,,,25.0,110.0,,,39.27889055584806,108
Adam Ulatoski,OG,2010,77.0,300.0,5.52,26.0,24.0,94.0,7.98,4.99,39.27453470224134,331
DeMarcco Hellams,DB,2023,73.0,203.0,4.57,31.0,,121.0,,,39.26816035744871,66
Cedric Humes,RB,2006,73.0,227.0,4.62,30.5,18.0,106.0,7.07,4.22,39.25977788212628,573
Stefphon Jefferson,RB,2013,70.0,213.0,4.68,31.0,15.0,117.0,6.97,4.44,39.24326799569231,574
Malcolm Sheppard,DT,2010,74.0,285.0,5.11,28.0,19.0,100.0,7.81,4.78,39.241730081049305,415
Dan O'Leary,TE,2001,76.0,252.0,5.02,32.0,16.0,113.0,7.4,4.31,39.236046598323604,355
Darius Leonard,OLB,2018,74.0,234.0,4.7,,17.0,,,,39.22910159178284,339
Kenny Smith,DT,2001,75.0,299.0,5.24,30.0,,100.0,8.0,4.8,39.226430928821394,416
Dalton Wagner,OT,2023,80.0,320.0,,24.5,,102.0,,,39.21436610677664,437
Sly Johnson,WR,2001,69.0,181.0,4.61,35.5,,115.0,,,39.195166274627965,890
Chastin West,WR,2010,72.0,212.0,4.59,33.5,15.0,113.0,,,39.18824709353519,891
Roddrick Muckelroy,OLB,2010,74.0,246.0,4.68,31.0,19.0,110.0,7.25,4.39,39.166825745949446,340
Jonathan Massaquoi,OLB,2012,74.0,264.0,4.81,33.5,20.0,120.0,7.38,4.53,39.15781978689021,341
B.J. Cunningham,WR,2012,73.0,211.0,4.52,31.5,12.0,116.0,7.1,,39.14455378988361,892
Charles Godfrey,CB,2008,72.0,207.0,4.43,32.5,14.0,121.0,7.28,4.4,39.142569260258604,657
David Byrd,CB,2000,71.0,202.0,4.53,36.0,14.0,117.0,7.18,4.39,39.13274753748162,658
Reggie Ball,WR,2007,71.0,203.0,4.67,30.0,15.0,112.0,6.9,4.19,39.12389843991977,893
Tyreke Smith,EDGE,2022,75.0,254.0,4.86,34.0,,117.0,,,39.12184130010575,109
Pernell McPhee,DE,2011,75.0,278.0,4.91,28.5,20.0,107.0,7.13,4.59,39.1212112210954,392
Tony Taylor,OLB,2007,72.0,236.0,4.92,32.0,26.0,108.0,7.17,4.36,39.113126429268384,342
Mansfield Wrotto,OG,2007,75.0,317.0,5.4,,27.0,92.0,8.34,4.92,39.112559585536154,332
Scott Meyer,LS,2021,73.0,237.0,,,,102.0,7.54,4.65,39.10912801035818,22
D.J. Hall,WR,2008,74.0,193.0,4.54,29.5,,122.0,,,39.10596534798845,894
Tim Flanders,RB,2014,69.0,207.0,4.75,32.0,20.0,113.0,7.07,,39.10569975162549,575
DaQuan Jones,DT,2014,76.0,322.0,5.35,27.5,25.0,101.0,7.73,4.78,39.10244217256459,417
Josh Mauro,DE,2014,78.0,271.0,5.21,32.0,21.0,116.0,7.43,4.51,39.09333236703763,393
Christopher Smith,DB,2023,71.0,192.0,4.62,33.0,15.0,116.0,,,39.08356767887813,67
Theo Riddick,RB,2013,70.0,201.0,4.68,32.0,,118.0,,,39.080614998059595,576
Carlton Powell,DT,2008,74.0,292.0,5.1,22.5,23.0,108.0,7.78,4.87,39.06947523157768,418
Jared Allen,QB,2005,74.0,218.0,4.93,27.5,,106.0,7.29,4.39,39.05710111369889,298
Tyrese Robinson,OG,2022,75.0,317.0,5.25,22.5,,100.0,8.35,4.94,39.05530575064308,333
Ryan Lindley,QB,2012,76.0,229.0,4.86,29.5,,108.0,7.52,4.45,39.05377711220974,299
Ronald Fields,DT,2005,74.0,313.0,5.24,27.0,,102.0,8.01,4.68,39.0476250213028,419
Mario Manningham,WR,2008,72.0,181.0,4.59,32.0,16.0,117.0,7.34,4.27,39.044600809252906,895
Scooby Wright III,ILB,2016,72.0,239.0,4.9,31.0,22.0,113.0,,4.47,39.03922504489829,202
Jaylen Smith,WR,2019,74.0,219.0,4.47,34.5,14.0,122.0,7.55,4.48,39.03864985592061,896
Jay Alford,DT,2007,75.0,304.0,5.17,25.5,,103.0,7.81,4.83,39.03656670478555,420
Jon Halapio,OG,2014,75.0,323.0,5.34,21.5,,100.0,8.26,4.83,39.03440384307795,334
Josh Robinson,RB,2015,68.0,217.0,4.7,32.0,21.0,113.0,,,39.03226181590572,577
Johnny Dingle,DE,2008,73.0,265.0,4.95,,23.0,108.0,,,39.02442421567236,394
Mo Miller,OG,2009,75.0,327.0,5.38,28.5,21.0,97.0,8.42,5.03,39.02195789245278,335
Jameel Cook,FB,2001,70.0,226.0,4.8,29.5,17.0,108.0,7.55,4.38,38.988964251931485,94
Nick Deluca,OLB,2018,75.0,251.0,4.85,29.5,18.0,112.0,7.09,4.23,38.9863185750036,343
Chris Combs,DT,2000,77.0,286.0,5.16,,22.0,,,,38.976801335801284,421
Armani Watts,S,2018,71.0,205.0,,35.0,13.0,120.0,7.25,4.37,38.973272627624844,441
Ken Shackleford,OT,2007,77.0,322.0,5.3,24.5,28.0,102.0,8.35,5.05,38.93658503394937,438
Dai'Jean Dixon,WR,2022,75.0,205.0,4.62,34.0,,125.0,7.28,4.42,38.9358792501872,897
Ronald Bellamy,WR,2003,72.0,208.0,4.57,30.5,,119.0,7.38,4.1,38.93029667825934,898
Robert Kent,QB,2004,76.0,222.0,4.87,26.5,,110.0,7.69,4.22,38.913773921648605,300
James Boyd,S,2001,71.0,207.0,4.59,32.5,,117.0,7.29,4.24,38.91093450691736,442
Tom Wort,ILB,2013,72.0,235.0,4.78,31.5,21.0,111.0,7.41,4.51,38.91044381489214,203
Pedro Sosa,OT,2008,76.0,300.0,5.29,,19.0,,,,38.90315056456277,439
Jarrett Hicks,WR,2007,75.0,210.0,4.67,34.5,,120.0,,,38.89929192469028,899
Randy McMichael,TE,2002,75.0,247.0,4.88,29.5,18.0,112.0,7.58,4.28,38.88202109837489,356
Anthony Collins,OT,2008,77.0,317.0,5.54,22.5,26.0,97.0,7.71,4.87,38.88118794477198,440
Mondriel Fulcher,FB,2000,75.0,253.0,4.85,27.0,18.0,116.0,7.46,4.52,38.85531602150028,95
Jason Glenn,OLB,2001,73.0,236.0,4.94,36.0,14.0,115.0,7.16,4.31,38.845257040812136,344
Jaison Williams,WR,2009,76.0,237.0,4.47,35.5,14.0,118.0,7.37,4.56,38.843432538738426,900
Cleveland Wallace III,CB,2016,71.0,188.0,4.68,35.5,,123.0,,,38.843365349200184,659
Corey Wootton,DE,2010,78.0,270.0,4.92,,20.0,,,,38.831959290275705,395
Martin Ifedi,DE,2015,75.0,275.0,4.88,31.0,16.0,111.0,7.39,4.58,38.82918015043501,396
Bashaud Breeland,CB,2014,71.0,197.0,4.62,34.5,11.0,123.0,7.04,4.33,38.82413811527857,660
Kevin Dudley,FB,2005,72.0,238.0,4.91,30.0,19.0,109.0,7.25,4.56,38.81510910213151,96
David Ugwoegbu,EDGE,2024,76.0,250.0,,31.5,21.0,,,,38.81098621220484,110
Darry Beckwith,ILB,2009,72.0,242.0,4.63,26.5,23.0,110.0,7.39,4.5,38.79438663729663,204
Michael Goolsby,ILB,2005,75.0,249.0,4.85,29.5,,112.0,7.31,4.36,38.79357610503438,205
Al Bond,OG,2015,76.0,303.0,5.57,23.5,22.0,90.0,7.9,4.65,38.78759527847845,336
Stephon Heyer,OT,2007,78.0,334.0,5.59,,30.0,94.0,,,38.7860515706675,441
Troy Nolan,S,2009,72.0,206.0,4.58,31.5,12.0,117.0,7.06,4.3,38.76042423108409,443
Nick Pickett,S,2021,72.0,201.0,4.65,35.5,18.0,119.0,7.4,4.43,38.7496993440191,444
Trent Bray,ILB,2006,73.0,231.0,4.9,32.0,18.0,109.0,7.15,4.41,38.73411879590777,206
Eric Striker,OLB,2016,71.0,227.0,4.8,30.0,23.0,116.0,7.3,4.46,38.731474890367316,345
Kader Drame,DT,2006,77.0,290.0,5.25,30.5,17.0,108.0,8.12,,38.73009741787579,422
Jamaal Williams,RB,2017,72.0,212.0,4.59,30.0,,123.0,7.25,4.53,38.71946339075987,578
Jaleel Johnson,DT,2017,75.0,316.0,5.38,28.0,19.0,100.0,7.64,4.62,38.716457371782774,423
Maurice Evans,DE,2009,73.0,274.0,4.78,29.0,17.0,107.0,7.32,4.57,38.69713855120926,397
Stephane Nembot,OT,2016,79.0,322.0,5.39,26.5,32.0,103.0,8.55,5.15,38.691992545389006,442
Colin Peek,TE,2010,77.0,254.0,4.93,,19.0,,,,38.686192594087096,357
Ryan Moore,WR,2007,74.0,217.0,4.54,32.0,,110.0,6.87,4.35,38.68108773729404,901
Kyle Wright,QB,2008,75.0,218.0,4.85,25.5,,105.0,7.34,4.32,38.68052182700863,301
Cam Worthy,WR,2015,74.0,211.0,4.59,,12.0,,,,38.67873220276125,902
Lennon Creer,RB,2012,71.0,219.0,4.67,33.5,21.0,110.0,7.26,4.4,38.67689161614927,579
Steve Longa,ILB,2016,73.0,241.0,4.78,32.0,19.0,116.0,7.5,4.56,38.666094274309245,207
Joe Jackson,DL,2019,76.0,275.0,,27.0,22.0,109.0,,,38.663740737912974,85
Levar Fisher,OLB,2002,73.0,233.0,4.67,31.0,,110.0,7.3,,38.66164939340289,346
Watts Sanderson,OT,2003,77.0,303.0,5.37,28.5,24.0,100.0,8.48,4.94,38.63833771235802,443
Kendrick Lewis,S,2010,72.0,198.0,4.73,31.5,16.0,116.0,6.88,4.33,38.63097494243187,445
Aaron Hunt,DE,2003,74.0,267.0,4.86,30.0,24.0,106.0,7.68,4.52,38.62761250171288,398
Lee Campbell,ILB,2010,74.0,247.0,4.88,34.0,17.0,108.0,7.27,4.4,38.62625611180797,208
Johnny Holton,WR,2016,73.0,190.0,4.54,31.5,8.0,123.0,,,38.6181989327328,903
Chad Henne,QB,2008,75.0,230.0,4.92,25.5,,106.0,7.17,4.4,38.61697325006082,302
Alex Austin,CB,2023,73.0,195.0,4.55,33.0,,122.0,,4.33,38.611477906482286,661
Tim Masthay,P,2009,73.0,198.0,4.8,,8.0,,,,38.60659502072844,18
Josh Kelly,WR,2025,73.0,186.0,4.7,33.0,,121.0,7.02,,38.6063456523826,904
Sam Keller,QB,2008,76.0,241.0,4.99,24.0,,107.0,7.07,4.35,38.60084321725129,303
Geronimo Allison,WR,2016,75.0,196.0,4.67,33.0,,127.0,7.4,4.28,38.595782667605775,905
Alfred Blue,RB,2014,74.0,223.0,4.63,32.0,13.0,121.0,7.15,4.5,38.59496277418041,580
Sean Canfield,QB,2010,76.0,223.0,4.93,29.5,,100.0,7.26,4.39,38.592040614795785,304
Ron Dugans,WR,2000,73.0,206.0,4.58,,,117.0,,,38.59110082110879,906
Zach Quaccia,C,2002,76.0,309.0,5.37,26.5,23.0,93.0,7.9,4.63,38.58057906793408,160
Kyren Williams,RB,2022,69.0,194.0,4.65,32.0,,116.0,,,38.57829165685106,581
Jon Beason,OLB,2007,72.0,237.0,4.72,,19.0,111.0,,,38.555466126794464,347
Darius Marshall,RB,2010,69.0,190.0,4.59,35.5,14.0,109.0,,4.39,38.533057945196326,582
Jason Fox,OT,2010,79.0,303.0,5.45,,23.0,,,,38.51369372115702,444
Manese Foketi,OG,2013,77.0,318.0,5.54,23.5,25.0,102.0,8.11,5.06,38.512883700535376,337
Casey Rabach,C,2001,76.0,298.0,5.23,,19.0,,,,38.50823746046547,161
Corey Crume,RB,2001,71.0,225.0,4.76,37.0,15.0,115.0,7.36,4.32,38.50512532568803,583
Jordan Lomax,S,2016,70.0,202.0,4.75,36.0,8.0,120.0,7.18,4.15,38.502691046494,446
Kevin Hughes,OT,2011,76.0,302.0,5.31,29.5,22.0,95.0,8.29,4.97,38.501589494549,445
Robert Felton,OG,2008,76.0,315.0,5.51,23.0,22.0,98.0,8.08,4.84,38.49328627015751,338
Khaseem Greene,OLB,2013,73.0,241.0,4.71,30.0,17.0,116.0,7.58,4.2,38.47979540086498,348
Cole Pemberton,OT,2010,79.0,315.0,5.37,22.5,18.0,96.0,7.65,4.77,38.45323488536015,446
A.J. McCarron,QB,2014,75.0,220.0,4.94,28.0,,99.0,7.18,4.34,38.45092901997305,305
Matt Henshaw,TE,2006,76.0,248.0,4.73,29.0,16.0,111.0,7.44,4.44,38.44098126155366,358
Frostee Rucker,DE,2006,75.0,267.0,4.88,29.5,,110.0,,,38.440960931756244,399
Sekou Sanyika,OLB,2000,75.0,241.0,4.75,32.5,,111.0,7.33,4.38,38.426680917076325,349
Tupe Peko,C,2001,76.0,300.0,5.36,28.0,,92.0,8.1,4.56,38.41741125027433,162
Grayland Arnold,CB,2020,69.0,186.0,4.59,33.0,12.0,120.0,7.01,4.3,38.399632240522166,662
Anthony Hill,TE,2009,77.0,262.0,4.84,30.5,21.0,107.0,7.31,4.56,38.399092731219476,359
Kevin Boothe,OT,2006,77.0,316.0,5.41,31.5,23.0,98.0,8.36,5.07,38.38831920335317,447
Derrick Brown,DL,2020,77.0,326.0,5.16,27.0,28.0,108.0,8.22,4.79,38.387553252791065,86
Mitchell Schwartz,OT,2012,77.0,318.0,5.38,26.5,23.0,89.0,7.86,4.87,38.37366846251903,448
Morgan Moses,OT,2014,78.0,314.0,5.35,21.5,,106.0,7.93,4.95,38.36943023419105,449
Ross Cockrell,CB,2014,72.0,191.0,4.56,36.5,10.0,122.0,7.28,4.32,38.34975331777333,663
Dan Archibong,DT,2021,77.0,295.0,5.35,28.5,28.0,100.0,8.16,4.68,38.34958684895221,424
Larry Warford,OG,2013,75.0,332.0,5.58,22.5,28.0,96.0,7.78,5.1,38.346293565982776,339
Kam Chancellor,S,2010,75.0,231.0,4.62,32.0,22.0,116.0,7.36,4.41,38.32945415016641,447
Terrence Robinson,ILB,2003,72.0,240.0,4.95,33.5,19.0,116.0,7.62,4.36,38.31974860882359,209
Maurice Brown,WR,2004,72.0,219.0,4.56,33.0,,117.0,7.38,4.21,38.3193361166533,907
Antonio Wilson,OLB,2000,74.0,245.0,4.56,,11.0,,,,38.31786010338465,350
Ray Graham,RB,2013,69.0,199.0,4.8,32.5,18.0,112.0,7.17,4.21,38.30691099391416,584
Azur Kamara,LB,2020,75.0,245.0,4.59,28.0,13.0,121.0,7.2,4.46,38.30414704206331,152
Jordan Smith,OLB,2021,77.0,264.0,4.8,33.0,16.0,117.0,,,38.29226953213018,351
Walter Reyes,RB,2005,70.0,209.0,4.52,32.0,16.0,109.0,7.23,4.38,38.28280695626226,585
E.J. Wilson,DE,2010,74.0,286.0,4.97,29.5,23.0,,,,38.274812434040534,400
Dwan Epps,ILB,2000,73.0,242.0,4.68,34.5,8.0,,,,38.27184029697171,210
Tim Brown,OT,2005,76.0,318.0,5.6,29.0,23.0,93.0,7.84,4.92,38.26778026445437,450
Zonovan Knight,RB,2022,71.0,209.0,4.58,31.0,,114.0,,,38.26505165886473,586
Corey Webster,CB,2005,72.0,199.0,4.5,,9.0,,,,38.26399297997616,664
Simeon Castille,S,2008,72.0,195.0,4.63,31.5,,119.0,7.07,4.36,38.261991844130364,448
Domanick Williams,RB,2003,69.0,213.0,4.63,32.5,22.0,112.0,7.32,4.47,38.26186315549154,587
Jon Bradley,DT,2004,73.0,306.0,5.09,26.5,19.0,104.0,7.88,4.85,38.25336247245731,425
Daryl Dixon,S,2004,70.0,195.0,4.77,35.5,15.0,118.0,,,38.24503387419806,449
Oliver Hoyte,ILB,2006,75.0,245.0,4.93,32.0,19.0,112.0,7.47,4.3,38.24036455410928,211
Darrell Hackney,QB,2006,72.0,239.0,4.82,33.0,,110.0,7.62,4.69,38.237976252343394,306
Danny Shelton,DT,2015,74.0,339.0,5.64,30.5,34.0,95.0,7.99,4.65,38.23702770186105,426
Marquis Maze,WR,2012,68.0,186.0,4.51,33.5,,112.0,,,38.23488342004041,908
Cornelius Brown,CB,2010,71.0,198.0,4.59,31.5,11.0,118.0,6.87,4.24,38.21685786298879,665
Sean Berton,TE,2003,76.0,279.0,5.02,31.0,,107.0,7.18,4.35,38.21016478189403,360
Collin Buchanan,OT,2017,77.0,316.0,,25.0,23.0,97.0,,,38.19782118014906,451
Tim Duckworth,OG,2007,75.0,306.0,5.42,25.0,20.0,94.0,8.26,4.78,38.19467968092649,340
Eric McCoo,RB,2002,70.0,214.0,4.55,32.5,14.0,112.0,,,38.18578510297595,588
Brock Berlin,QB,2005,73.0,221.0,4.83,29.0,,109.0,7.49,4.54,38.18138092602956,307
Sean Mannion,QB,2015,78.0,229.0,5.14,31.0,,105.0,7.29,4.39,38.17465795794248,308
Bryce Williams,TE,2016,78.0,257.0,4.94,29.5,19.0,111.0,7.19,4.53,38.16556244520757,361
Riley Cooper,WR,2010,75.0,222.0,4.53,33.0,,114.0,,,38.16100080314779,909
Shaq Smith,LB,2021,74.0,237.0,4.79,30.0,22.0,110.0,7.34,4.3,38.15549381712771,153
Ace Sanders,WR,2013,67.0,173.0,4.58,32.0,7.0,117.0,6.81,4.37,38.139086081028786,910
Kaitori Leveston,G,2024,76.0,326.0,5.38,27.5,,108.0,,4.89,38.13779050778652,26
Anthony Thomas,RB,2001,74.0,229.0,4.58,32.5,20.0,115.0,7.48,4.44,38.12585866839975,589
Bruce Taylor,ILB,2013,73.0,237.0,5.01,30.5,19.0,115.0,7.21,4.39,38.114947389543104,212
Henry Hynoski,FB,2011,72.0,257.0,5.06,30.5,24.0,111.0,,,38.11362608807971,97
Shawn Andrews,OT,2004,76.0,366.0,5.49,25.0,27.0,98.0,8.25,4.85,38.112704018912815,452
Rocky Calmus,OLB,2002,75.0,243.0,4.69,,16.0,,,,38.08704844112245,352
Forrest Merrill,DL,2021,72.0,322.0,5.27,26.5,36.0,101.0,8.24,4.81,38.07581069160596,87
Orien Harris,DT,2006,75.0,301.0,5.27,,25.0,,,,38.05353418528221,427
Jean Sifrin,TE,2015,77.0,245.0,4.84,33.0,,114.0,7.5,4.6,38.05335715185748,362
LaVar Glover,CB,2002,69.0,177.0,4.59,37.0,11.0,117.0,7.18,4.29,38.046487399861064,666
Mike Degory,C,2006,77.0,305.0,5.42,26.0,24.0,98.0,8.03,4.67,38.0453351588639,163
Marcel Shipp,RB,2001,71.0,222.0,4.71,32.5,18.0,115.0,,,38.03988177425383,590
Leroy Harris,C,2007,74.0,302.0,5.35,24.5,29.0,96.0,8.0,4.8,38.02711409544085,164
